scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:51:12,58,אורתופדיה,אבו ג'ווייעד,gender,גבר,36
2026-07-30T16:51:12,58,אורתופדיה,אבו ג'ווייעד,gender,אישה,2
2026-07-30T16:51:12,58,אורתופדיה,אבו ג'ווייעד,visit_type,ביקור במרפאה,43
2026-07-30T16:51:12,58,אורתופדיה,אבו ג'ווייעד,language,עברית,1
2026-07-30T16:51:12,58,אורתופדיה,אבו ג'ווייעד,language,רוסית,1
2026-07-30T16:51:22,58,אורתופדיה,אדורה,gender,גבר,47
2026-07-30T16:51:22,58,אורתופדיה,אדורה,visit_type,ביקור במרפאה,49
2026-07-30T16:51:22,58,אורתופדיה,אדורה,language,אנגלית,7
2026-07-30T16:51:22,58,אורתופדיה,אדורה,language,עברית,12
2026-07-30T16:51:22,58,אורתופדיה,אדורה,language,ערבית,6
2026-07-30T16:51:22,58,אורתופדיה,אדורה,language,צרפתית,1
2026-07-30T16:51:22,58,אורתופדיה,אדורה,language,רוסית,3
2026-07-30T16:51:29,58,אורתופדיה,אולפני נווה אילן,gender,גבר,47
2026-07-30T16:51:29,58,אורתופדיה,אולפני נווה אילן,visit_type,ביקור במרפאה,49
2026-07-30T16:51:29,58,אורתופדיה,אולפני נווה אילן,language,אנגלית,7
2026-07-30T16:51:29,58,אורתופדיה,אולפני נווה אילן,language,עברית,12
2026-07-30T16:51:29,58,אורתופדיה,אולפני נווה אילן,language,ערבית,6
2026-07-30T16:51:29,58,אורתופדיה,אולפני נווה אילן,language,צרפתית,1
2026-07-30T16:51:29,58,אורתופדיה,אולפני נווה אילן,language,רוסית,3
2026-07-30T16:51:37,58,אורתופדיה,אחווה,gender,גבר,32
2026-07-30T16:51:37,58,אורתופדיה,אחווה,gender,אישה,1
2026-07-30T16:51:37,58,אורתופדיה,אחווה,visit_type,ביקור במרפאה,37
2026-07-30T16:51:37,58,אורתופדיה,אחווה,visit_type,שיחת טלפון,1
2026-07-30T16:51:37,58,אורתופדיה,אחווה,visit_type,שיחת וידאו,1
2026-07-30T16:51:37,58,אורתופדיה,אחווה,language,איטלקית,1
2026-07-30T16:51:37,58,אורתופדיה,אחווה,language,אנגלית,3
2026-07-30T16:51:37,58,אורתופדיה,אחווה,language,גרמנית,1
2026-07-30T16:51:37,58,אורתופדיה,אחווה,language,עברית,7
2026-07-30T16:51:37,58,אורתופדיה,אחווה,language,ערבית,1
2026-07-30T16:51:37,58,אורתופדיה,אחווה,language,צרפתית,1
2026-07-30T16:51:37,58,אורתופדיה,אחווה,language,רומנית,1
2026-07-30T16:51:37,58,אורתופדיה,אחווה,language,רוסית,3
2026-07-30T16:51:44,58,אורתופדיה,אידנא,gender,גבר,47
2026-07-30T16:51:44,58,אורתופדיה,אידנא,visit_type,ביקור במרפאה,49
2026-07-30T16:51:44,58,אורתופדיה,אידנא,language,אנגלית,7
2026-07-30T16:51:44,58,אורתופדיה,אידנא,language,עברית,12
2026-07-30T16:51:44,58,אורתופדיה,אידנא,language,ערבית,6
2026-07-30T16:51:44,58,אורתופדיה,אידנא,language,צרפתית,1
2026-07-30T16:51:44,58,אורתופדיה,אידנא,language,רוסית,3
2026-07-30T16:51:52,58,אורתופדיה,אל בירה,gender,גבר,47
2026-07-30T16:51:52,58,אורתופדיה,אל בירה,visit_type,ביקור במרפאה,49
2026-07-30T16:51:52,58,אורתופדיה,אל בירה,language,אנגלית,7
2026-07-30T16:51:52,58,אורתופדיה,אל בירה,language,עברית,12
2026-07-30T16:51:52,58,אורתופדיה,אל בירה,language,ערבית,6
2026-07-30T16:51:52,58,אורתופדיה,אל בירה,language,צרפתית,1
2026-07-30T16:51:52,58,אורתופדיה,אל בירה,language,רוסית,3
2026-07-30T16:52:00,58,אורתופדיה,אמירים,gender,גבר,97
2026-07-30T16:52:00,58,אורתופדיה,אמירים,visit_type,ביקור במרפאה,98
