scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:51:12,58,אורתופדיה,א סייד,gender,גבר,36
2026-07-30T16:51:12,58,אורתופדיה,א סייד,gender,אישה,2
2026-07-30T16:51:12,58,אורתופדיה,א סייד,visit_type,ביקור במרפאה,43
2026-07-30T16:51:12,58,אורתופדיה,א סייד,language,עברית,1
2026-07-30T16:51:12,58,אורתופדיה,א סייד,language,רוסית,1
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,gender,גבר,69
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,gender,אישה,2
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,visit_type,ביקור במרפאה,71
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,visit_type,שיחת טלפון,2
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,איטלקית,1
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,אנגלית,35
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,בולגרית,1
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,גרמנית,1
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,ספרדית,2
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,עברית,70
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,ערבית,60
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,צכית,1
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,צרפתית,1
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,רומנית,4
2026-07-30T16:51:23,58,אורתופדיה,אבו סנאן,language,רוסית,15
2026-07-30T16:51:34,58,אורתופדיה,אדרת,gender,גבר,47
2026-07-30T16:51:34,58,אורתופדיה,אדרת,visit_type,ביקור במרפאה,49
2026-07-30T16:51:34,58,אורתופדיה,אדרת,language,אנגלית,7
2026-07-30T16:51:34,58,אורתופדיה,אדרת,language,עברית,12
2026-07-30T16:51:34,58,אורתופדיה,אדרת,language,ערבית,6
2026-07-30T16:51:34,58,אורתופדיה,אדרת,language,צרפתית,1
2026-07-30T16:51:34,58,אורתופדיה,אדרת,language,רוסית,3
2026-07-30T16:51:42,58,אורתופדיה,אום סלמונה,gender,גבר,47
2026-07-30T16:51:42,58,אורתופדיה,אום סלמונה,visit_type,ביקור במרפאה,49
2026-07-30T16:51:42,58,אורתופדיה,אום סלמונה,language,אנגלית,7
2026-07-30T16:51:42,58,אורתופדיה,אום סלמונה,language,עברית,12
2026-07-30T16:51:42,58,אורתופדיה,אום סלמונה,language,ערבית,6
2026-07-30T16:51:42,58,אורתופדיה,אום סלמונה,language,צרפתית,1
2026-07-30T16:51:42,58,אורתופדיה,אום סלמונה,language,רוסית,3
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,gender,גבר,125
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,visit_type,ביקור במרפאה,128
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,visit_type,שיחת טלפון,4
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,language,אידיש,1
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,language,איטלקית,1
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,language,אנגלית,15
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,language,גרמנית,1
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,language,עברית,26
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,language,ערבית,18
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,language,רומנית,7
2026-07-30T16:51:53,58,אורתופדיה,אחיטוב,language,רוסית,3
2026-07-30T16:52:14,58,אורתופדיה,אילון,gender,גבר,69
2026-07-30T16:52:14,58,אורתופדיה,אילון,gender,אישה,2
