scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:51:10,58,אורתופדיה,אבו גוש,gender,גבר,47
2026-07-30T16:51:10,58,אורתופדיה,אבו גוש,visit_type,ביקור במרפאה,49
2026-07-30T16:51:10,58,אורתופדיה,אבו גוש,language,אנגלית,7
2026-07-30T16:51:10,58,אורתופדיה,אבו גוש,language,עברית,12
2026-07-30T16:51:10,58,אורתופדיה,אבו גוש,language,ערבית,6
2026-07-30T16:51:10,58,אורתופדיה,אבו גוש,language,צרפתית,1
2026-07-30T16:51:10,58,אורתופדיה,אבו גוש,language,רוסית,3
2026-07-30T16:51:20,58,אורתופדיה,אדורים,gender,גבר,52
2026-07-30T16:51:20,58,אורתופדיה,אדורים,gender,אישה,3
2026-07-30T16:51:20,58,אורתופדיה,אדורים,visit_type,ביקור במרפאה,63
2026-07-30T16:51:20,58,אורתופדיה,אדורים,language,עברית,1
2026-07-30T16:51:20,58,אורתופדיה,אדורים,language,רוסית,1
2026-07-30T16:51:37,58,אורתופדיה,אום א תות,gender,גבר,86
2026-07-30T16:51:37,58,אורתופדיה,אום א תות,visit_type,ביקור במרפאה,89
2026-07-30T16:51:37,58,אורתופדיה,אום א תות,visit_type,שיחת טלפון,3
2026-07-30T16:51:37,58,אורתופדיה,אום א תות,language,אידיש,1
2026-07-30T16:51:37,58,אורתופדיה,אום א תות,language,איטלקית,1
2026-07-30T16:51:37,58,אורתופדיה,אום א תות,language,אנגלית,8
2026-07-30T16:51:37,58,אורתופדיה,אום א תות,language,עברית,15
2026-07-30T16:51:37,58,אורתופדיה,אום א תות,language,ערבית,10
2026-07-30T16:51:37,58,אורתופדיה,אום א תות,language,רומנית,3
2026-07-30T16:51:37,58,אורתופדיה,אום א תות,language,רוסית,2
2026-07-30T16:51:53,58,אורתופדיה,אחוזם,gender,גבר,41
2026-07-30T16:51:53,58,אורתופדיה,אחוזם,gender,אישה,2
2026-07-30T16:51:53,58,אורתופדיה,אחוזם,visit_type,ביקור במרפאה,47
2026-07-30T16:51:53,58,אורתופדיה,אחוזם,language,עברית,1
2026-07-30T16:51:53,58,אורתופדיה,אחוזם,language,רוסית,1
2026-07-30T16:52:06,58,אורתופדיה,אייל,gender,גבר,116
2026-07-30T16:52:06,58,אורתופדיה,אייל,gender,אישה,4
2026-07-30T16:52:06,58,אורתופדיה,אייל,visit_type,ביקור במרפאה,130
2026-07-30T16:52:06,58,אורתופדיה,אייל,visit_type,שיחת טלפון,3
2026-07-30T16:52:06,58,אורתופדיה,אייל,language,אידיש,1
2026-07-30T16:52:06,58,אורתופדיה,אייל,language,איטלקית,6
2026-07-30T16:52:06,58,אורתופדיה,אייל,language,אנגלית,28
2026-07-30T16:52:06,58,אורתופדיה,אייל,language,גרמנית,1
2026-07-30T16:52:06,58,אורתופדיה,אייל,language,עברית,46
2026-07-30T16:52:06,58,אורתופדיה,אייל,language,ערבית,15
2026-07-30T16:52:06,58,אורתופדיה,אייל,language,רומנית,8
2026-07-30T16:52:06,58,אורתופדיה,אייל,language,רוסית,6
2026-07-30T16:52:27,58,אורתופדיה,אל הג'רה,gender,גבר,52
2026-07-30T16:52:27,58,אורתופדיה,אל הג'רה,gender,אישה,3
2026-07-30T16:52:27,58,אורתופדיה,אל הג'רה,visit_type,ביקור במרפאה,63
2026-07-30T16:52:27,58,אורתופדיה,אל הג'רה,language,עברית,1
2026-07-30T16:52:27,58,אורתופדיה,אל הג'רה,language,רוסית,1
2026-07-30T16:52:44,58,אורתופדיה,אמנון,gender,גבר,97
2026-07-30T16:52:44,58,אורתופדיה,אמנון,visit_type,ביקור במרפאה,98
2026-07-30T16:52:44,58,אורתופדיה,אמנון,visit_type,שיחת טלפון,1
2026-07-30T16:52:44,58,אורתופדיה,אמנון,language,איטלקית,1
2026-07-30T16:52:44,58,אורתופדיה,אמנון,language,אנגלית,9
2026-07-30T16:52:44,58,אורתופדיה,אמנון,language,עברית,12
2026-07-30T16:52:44,58,אורתופדיה,אמנון,language,ערבית,5
2026-07-30T16:52:44,58,אורתופדיה,אמנון,language,רוסית,6
2026-07-30T16:52:59,58,אורתופדיה,אפרת,gender,גבר,47
2026-07-30T16:52:59,58,אורתופדיה,אפרת,visit_type,ביקור במרפאה,49
2026-07-30T16:52:59,58,אורתופדיה,אפרת,language,אנגלית,7
2026-07-30T16:52:59,58,אורתופדיה,אפרת,language,עברית,12
2026-07-30T16:52:59,58,אורתופדיה,אפרת,language,ערבית,6
2026-07-30T16:52:59,58,אורתופדיה,אפרת,language,צרפתית,1
2026-07-30T16:52:59,58,אורתופדיה,אפרת,language,רוסית,3
2026-07-30T16:53:07,58,אורתופדיה,אשדות יעקב איחוד,gender,גבר,97
2026-07-30T16:53:07,58,אורתופדיה,אשדות יעקב איחוד,visit_type,ביקור במרפאה,98
2026-07-30T16:53:07,58,אורתופדיה,אשדות יעקב איחוד,visit_type,שיחת טלפון,1
2026-07-30T16:53:07,58,אורתופדיה,אשדות יעקב איחוד,language,איטלקית,1
2026-07-30T16:53:07,58,אורתופדיה,אשדות יעקב איחוד,language,אנגלית,9
2026-07-30T16:53:07,58,אורתופדיה,אשדות יעקב איחוד,language,עברית,12
2026-07-30T16:53:07,58,אורתופדיה,אשדות יעקב איחוד,language,ערבית,5
2026-07-30T16:53:07,58,אורתופדיה,אשדות יעקב איחוד,language,רוסית,6
2026-07-30T16:53:21,58,אורתופדיה,באר אורה,gender,גבר,4
2026-07-30T16:53:21,58,אורתופדיה,באר אורה,visit_type,ביקור במרפאה,6
2026-07-30T16:53:21,58,אורתופדיה,באר אורה,visit_type,שיחת טלפון,2
2026-07-30T16:53:21,58,אורתופדיה,באר אורה,language,איטלקית,1
2026-07-30T16:53:21,58,אורתופדיה,באר אורה,language,אנגלית,1
2026-07-30T16:53:21,58,אורתופדיה,באר אורה,language,עברית,1
