scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:51:12,58,אורתופדיה,א טייבה,gender,גבר,145
2026-07-30T16:51:12,58,אורתופדיה,א טייבה,visit_type,ביקור במרפאה,146
2026-07-30T16:51:12,58,אורתופדיה,א טייבה,visit_type,שיחת טלפון,2
2026-07-30T16:51:12,58,אורתופדיה,א טייבה,language,איטלקית,1
2026-07-30T16:51:12,58,אורתופדיה,א טייבה,language,אנגלית,19
2026-07-30T16:51:12,58,אורתופדיה,א טייבה,language,גרמנית,1
2026-07-30T16:51:12,58,אורתופדיה,א טייבה,language,עברית,31
2026-07-30T16:51:12,58,אורתופדיה,א טייבה,language,ערבית,21
2026-07-30T16:51:12,58,אורתופדיה,א טייבה,language,רומנית,7
2026-07-30T16:51:12,58,אורתופדיה,א טייבה,language,רוסית,6
2026-07-30T16:51:31,58,אורתופדיה,אבו דיס,gender,גבר,47
2026-07-30T16:51:31,58,אורתופדיה,אבו דיס,visit_type,ביקור במרפאה,49
2026-07-30T16:51:31,58,אורתופדיה,אבו דיס,language,אנגלית,7
2026-07-30T16:51:31,58,אורתופדיה,אבו דיס,language,עברית,12
2026-07-30T16:51:31,58,אורתופדיה,אבו דיס,language,ערבית,6
2026-07-30T16:51:31,58,אורתופדיה,אבו דיס,language,צרפתית,1
2026-07-30T16:51:31,58,אורתופדיה,אבו דיס,language,רוסית,3
2026-07-30T16:51:40,58,אורתופדיה,אדירים,gender,גבר,97
2026-07-30T16:51:40,58,אורתופדיה,אדירים,visit_type,ביקור במרפאה,98
2026-07-30T16:51:40,58,אורתופדיה,אדירים,visit_type,שיחת טלפון,1
2026-07-30T16:51:40,58,אורתופדיה,אדירים,language,איטלקית,1
2026-07-30T16:51:40,58,אורתופדיה,אדירים,language,אנגלית,9
2026-07-30T16:51:40,58,אורתופדיה,אדירים,language,עברית,12
2026-07-30T16:51:40,58,אורתופדיה,אדירים,language,ערבית,5
2026-07-30T16:51:40,58,אורתופדיה,אדירים,language,רוסית,6
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,gender,גבר,125
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,visit_type,ביקור במרפאה,128
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,visit_type,שיחת טלפון,4
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,language,אידיש,1
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,language,איטלקית,1
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,language,אנגלית,15
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,language,גרמנית,1
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,language,עברית,26
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,language,ערבית,18
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,language,רומנית,7
2026-07-30T16:51:58,58,אורתופדיה,אום אל פחם,language,רוסית,3
2026-07-30T16:52:19,58,אורתופדיה,אחוזת ברק,gender,גבר,145
2026-07-30T16:52:19,58,אורתופדיה,אחוזת ברק,visit_type,ביקור במרפאה,146
2026-07-30T16:52:19,58,אורתופדיה,אחוזת ברק,visit_type,שיחת טלפון,2
2026-07-30T16:52:19,58,אורתופדיה,אחוזת ברק,language,איטלקית,1
2026-07-30T16:52:19,58,אורתופדיה,אחוזת ברק,language,אנגלית,19
2026-07-30T16:52:19,58,אורתופדיה,אחוזת ברק,language,גרמנית,1
2026-07-30T16:52:19,58,אורתופדיה,אחוזת ברק,language,עברית,31
2026-07-30T16:52:19,58,אורתופדיה,אחוזת ברק,language,ערבית,21
2026-07-30T16:52:19,58,אורתופדיה,אחוזת ברק,language,רומנית,7
2026-07-30T16:52:19,58,אורתופדיה,אחוזת ברק,language,רוסית,6
2026-07-30T16:52:40,58,אורתופדיה,איילת השחר,gender,גבר,97
2026-07-30T16:52:40,58,אורתופדיה,איילת השחר,visit_type,ביקור במרפאה,98
2026-07-30T16:52:40,58,אורתופדיה,איילת השחר,visit_type,שיחת טלפון,1
2026-07-30T16:52:40,58,אורתופדיה,איילת השחר,language,איטלקית,1
2026-07-30T16:52:40,58,אורתופדיה,איילת השחר,language,אנגלית,9
