scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:51:12,58,אורתופדיה,א ראס,gender,גבר,86
2026-07-30T16:51:12,58,אורתופדיה,א ראס,visit_type,ביקור במרפאה,89
2026-07-30T16:51:12,58,אורתופדיה,א ראס,visit_type,שיחת טלפון,3
2026-07-30T16:51:12,58,אורתופדיה,א ראס,language,אידיש,1
2026-07-30T16:51:12,58,אורתופדיה,א ראס,language,איטלקית,1
2026-07-30T16:51:12,58,אורתופדיה,א ראס,language,אנגלית,8
2026-07-30T16:51:12,58,אורתופדיה,א ראס,language,עברית,15
2026-07-30T16:51:12,58,אורתופדיה,א ראס,language,ערבית,10
2026-07-30T16:51:12,58,אורתופדיה,א ראס,language,רומנית,3
2026-07-30T16:51:12,58,אורתופדיה,א ראס,language,רוסית,2
2026-07-30T16:51:27,58,אורתופדיה,אבו עמאר,gender,גבר,36
2026-07-30T16:51:27,58,אורתופדיה,אבו עמאר,gender,אישה,2
2026-07-30T16:51:27,58,אורתופדיה,אבו עמאר,visit_type,ביקור במרפאה,43
2026-07-30T16:51:27,58,אורתופדיה,אבו עמאר,language,עברית,1
2026-07-30T16:51:27,58,אורתופדיה,אבו עמאר,language,רוסית,1
2026-07-30T16:51:38,58,אורתופדיה,אודם,gender,גבר,97
2026-07-30T16:51:38,58,אורתופדיה,אודם,visit_type,ביקור במרפאה,98
2026-07-30T16:51:38,58,אורתופדיה,אודם,visit_type,שיחת טלפון,1
2026-07-30T16:51:38,58,אורתופדיה,אודם,language,איטלקית,1
2026-07-30T16:51:38,58,אורתופדיה,אודם,language,אנגלית,9
2026-07-30T16:51:38,58,אורתופדיה,אודם,language,עברית,12
2026-07-30T16:51:38,58,אורתופדיה,אודם,language,ערבית,5
2026-07-30T16:51:38,58,אורתופדיה,אודם,language,רוסית,6
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,gender,גבר,113
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,gender,אישה,2
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,visit_type,ביקור במרפאה,116
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,visit_type,שיחת טלפון,2
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,אידיש,1
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,איטלקית,1
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,אנגלית,71
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,בולגרית,1
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,גרמנית,6
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,הונגרית,1
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,ספרדית,4
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,עברית,113
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,ערבית,77
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,צכית,1
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,צרפתית,2
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,רומנית,15
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אכזיב מילואות,language,רוסית,26
2026-07-30T16:52:12,58,אורתופדיה,אטרש,gender,גבר,36
2026-07-30T16:52:12,58,אורתופדיה,אטרש,gender,אישה,2
2026-07-30T16:52:12,58,אורתופדיה,אטרש,visit_type,ביקור במרפאה,43
2026-07-30T16:52:12,58,אורתופדיה,אטרש,language,עברית,1
2026-07-30T16:52:12,58,אורתופדיה,אטרש,language,רוסית,1
2026-07-30T16:52:23,58,אורתופדיה,אילת,gender,גבר,4
2026-07-30T16:52:23,58,אורתופדיה,אילת,visit_type,ביקור במרפאה,6
2026-07-30T16:52:23,58,אורתופדיה,אילת,visit_type,שיחת טלפון,2
2026-07-30T16:52:23,58,אורתופדיה,אילת,language,איטלקית,1
2026-07-30T16:52:23,58,אורתופדיה,אילת,language,אנגלית,1
2026-07-30T16:52:23,58,אורתופדיה,אילת,language,עברית,1
2026-07-30T16:52:24,58,אורתופדיה,אל ערוב,gender,גבר,47
2026-07-30T16:52:24,58,אורתופדיה,אל ערוב,visit_type,ביקור במרפאה,49
2026-07-30T16:52:24,58,אורתופדיה,אל ערוב,language,אנגלית,7
2026-07-30T16:52:24,58,אורתופדיה,אל ערוב,language,עברית,12
2026-07-30T16:52:24,58,אורתופדיה,אל ערוב,language,ערבית,6
2026-07-30T16:52:24,58,אורתופדיה,אל ערוב,language,צרפתית,1
2026-07-30T16:52:24,58,אורתופדיה,אל ערוב,language,רוסית,3
2026-07-30T16:52:35,58,אורתופדיה,אפיניש,gender,גבר,36
2026-07-30T16:52:35,58,אורתופדיה,אפיניש,gender,אישה,2
2026-07-30T16:52:35,58,אורתופדיה,אפיניש,visit_type,ביקור במרפאה,43
2026-07-30T16:52:35,58,אורתופדיה,אפיניש,language,עברית,1
2026-07-30T16:52:35,58,אורתופדיה,אפיניש,language,רוסית,1
