scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:51:12,58,אורתופדיה,א סייד שבט,gender,גבר,36
2026-07-30T16:51:12,58,אורתופדיה,א סייד שבט,gender,אישה,2
2026-07-30T16:51:12,58,אורתופדיה,א סייד שבט,visit_type,ביקור במרפאה,43
2026-07-30T16:51:12,58,אורתופדיה,א סייד שבט,language,עברית,1
2026-07-30T16:51:12,58,אורתופדיה,א סייד שבט,language,רוסית,1
2026-07-30T16:51:24,58,אורתופדיה,אבו סריחאן,gender,גבר,36
2026-07-30T16:51:24,58,אורתופדיה,אבו סריחאן,gender,אישה,2
2026-07-30T16:51:24,58,אורתופדיה,אבו סריחאן,visit_type,ביקור במרפאה,43
2026-07-30T16:51:24,58,אורתופדיה,אבו סריחאן,language,עברית,1
2026-07-30T16:51:24,58,אורתופדיה,אבו סריחאן,language,רוסית,1
2026-07-30T16:51:36,58,אורתופדיה,אודים,gender,גבר,86
2026-07-30T16:51:36,58,אורתופדיה,אודים,visit_type,ביקור במרפאה,89
2026-07-30T16:51:36,58,אורתופדיה,אודים,visit_type,שיחת טלפון,3
2026-07-30T16:51:36,58,אורתופדיה,אודים,language,אידיש,1
2026-07-30T16:51:36,58,אורתופדיה,אודים,language,איטלקית,1
2026-07-30T16:51:36,58,אורתופדיה,אודים,language,אנגלית,8
2026-07-30T16:51:36,58,אורתופדיה,אודים,language,עברית,15
2026-07-30T16:51:36,58,אורתופדיה,אודים,language,ערבית,10
2026-07-30T16:51:36,58,אורתופדיה,אודים,language,רומנית,3
2026-07-30T16:51:36,58,אורתופדיה,אודים,language,רוסית,2
2026-07-30T16:51:50,58,אורתופדיה,אזור,gender,גבר,54
2026-07-30T16:51:50,58,אורתופדיה,אזור,gender,אישה,5
2026-07-30T16:51:50,58,אורתופדיה,אזור,visit_type,ביקור במרפאה,69
2026-07-30T16:51:50,58,אורתופדיה,אזור,language,איטלקית,4
2026-07-30T16:51:50,58,אורתופדיה,אזור,language,אנגלית,15
2026-07-30T16:51:50,58,אורתופדיה,אזור,language,גרמנית,1
2026-07-30T16:51:50,58,אורתופדיה,אזור,language,עברית,25
2026-07-30T16:51:50,58,אורתופדיה,אזור,language,ערבית,2
2026-07-30T16:51:50,58,אורתופדיה,אזור,language,רומנית,2
2026-07-30T16:51:50,58,אורתופדיה,אזור,language,רוסית,8
2026-07-30T16:52:03,58,אורתופדיה,אחיסמך,gender,גבר,54
2026-07-30T16:52:03,58,אורתופדיה,אחיסמך,gender,אישה,1
2026-07-30T16:52:03,58,אורתופדיה,אחיסמך,visit_type,ביקור במרפאה,61
2026-07-30T16:52:03,58,אורתופדיה,אחיסמך,visit_type,שיחת טלפון,1
2026-07-30T16:52:03,58,אורתופדיה,אחיסמך,language,איטלקית,2
2026-07-30T16:52:03,58,אורתופדיה,אחיסמך,language,אנגלית,6
2026-07-30T16:52:03,58,אורתופדיה,אחיסמך,language,גרמנית,1
2026-07-30T16:52:03,58,אורתופדיה,אחיסמך,language,עברית,9
2026-07-30T16:52:03,58,אורתופדיה,אחיסמך,language,צרפתית,2
2026-07-30T16:52:03,58,אורתופדיה,אחיסמך,language,רוסית,4
2026-07-30T16:52:13,58,אורתופדיה,אילות,gender,גבר,4
2026-07-30T16:52:13,58,אורתופדיה,אילות,visit_type,ביקור במרפאה,6
2026-07-30T16:52:13,58,אורתופדיה,אילות,visit_type,שיחת טלפון,2
2026-07-30T16:52:13,58,אורתופדיה,אילות,language,איטלקית,1
