timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-30 16:51:12.000000,2026-08-02 00:00:00,clalit,אורתופדיה,"ד""ר לוין מארק","שיאון, קצרין",3.0,קצרין
2026-07-30 16:51:12.000000,2026-08-02 00:00:00,clalit,אורתופדיה,"ד""ר מחאמיד חסן",מעלה עירון,3.0,מעלה עירון
2026-07-30 16:51:12.000000,2026-08-03 00:00:00,clalit,אורתופדיה,"ד""ר סמניסטי אלכסנדר","החשמונאים 1, טבריה",4.0,טבריה
2026-07-30 16:51:12.000000,2026-08-03 00:00:00,clalit,אורתופדיה,"ד""ר אבראהים נדיר",צפת,4.0,צפת
2026-07-30 16:51:12.000000,2026-08-03 00:00:00,clalit,אורתופדיה,"ד""ר קליימן מיכאל","מעלה חוני המעגל 12, חצור הגלילית",4.0,חצור הגלילית
2026-07-30 16:51:12.000000,2026-08-03 00:00:00,clalit,אורתופדיה,"ד""ר חליל חנא פאדי",כפר כנא,4.0,כפר כנא
2026-07-30 16:51:13.000000,2026-08-03 00:00:00,clalit,אורתופדיה,"ד""ר לוין מארק",מסדה,4.0,מסדה
2026-07-30 16:51:13.000000,2026-08-03 00:00:00,clalit,אורתופדיה,"ד""ר מונדר אמיר","הרצל 21, קרית שמונה",4.0,קרית שמונה
2026-07-30 16:51:13.000000,2026-08-03 00:00:00,clalit,אורתופדיה,"ד""ר מדלג לואי",בסמ''ה,4.0,בסמ''ה
2026-07-30 16:51:13.000000,2026-08-03 00:00:00,clalit,אורתופדיה,"ד""ר זמירו עיסאם",ג'ת,4.0,ג'ת
2026-07-30 16:51:13.000000,2026-08-03 00:00:00,clalit,אורתופדיה,"ד""ר מדלג' סאאב","אל מדינה, אום אל פחם",4.0,אום אל פחם
2026-07-30 16:51:13.000000,2026-08-04 00:00:00,clalit,אורתופדיה,"ד""ר יונס מוחמד",עילוט,5.0,עילוט
2026-07-30 16:51:13.000000,2026-08-04 00:00:00,clalit,אורתופדיה,"ד""ר דיראוי עלי","שדרות שאול עמור 77, מגדל העמק",5.0,מגדל העמק
2026-07-30 16:51:14.000000,2026-08-04 00:00:00,clalit,אורתופדיה,"ד""ר יפרמוב יגור","שדרות יצחק רבין 20, עפולה",5.0,עפולה
2026-07-30 16:51:14.000000,2026-08-04 00:00:00,clalit,אורתופדיה,"ד""ר עמאשה מחמוד",בוקעתא,5.0,בוקעתא
