timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 00:40:49.776055,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר יוסף גוהר,"תפוח 7, עומר",,עומר
2026-07-31 00:40:49.776055,,maccabi,אולטרסאונד נשים (על קול),דר יוסף גוהר,"תפוח 7, עומר",,עומר
2026-07-31 00:40:49.776055,2026-10-19 17:30:00,maccabi,אונקולוגיה,דר שולים שפיגל,"התקוה 4, באר שבע",80.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-19 17:30:00,maccabi,אונקולוגיה - גידולי מערכת העיכול,דר שולים שפיגל,"התקוה 4, באר שבע",80.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-20 19:40:00,maccabi,אונקולוגיה - גידולי עור,דר אלכס יעקובסון,"התקוה 4, באר שבע",20.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-19 17:30:00,maccabi,אונקולוגיה - גידולי ריאה,דר שולים שפיגל,"התקוה 4, באר שבע",80.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-19 17:30:00,maccabi,אונקולוגיה - גידולי שד,דר שולים שפיגל,"התקוה 4, באר שבע",80.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-19 17:30:00,maccabi,אונקולוגיה - גידולים אורולוגים,דר שולים שפיגל,"התקוה 4, באר שבע",80.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורוגינקולוגיה,דר אלעד לרון,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-09-07 13:00:00,maccabi,אורולוגיה,דר עדית דובי סובול,"פריאר רחה 9, באר שבע",38.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-02 17:28:00,maccabi,אורולוגיה,דר לאוניד לוביק,"התקוה 4, באר שבע",33.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-26 08:20:00,maccabi,אורולוגיה,דר איגור איידלברג,"התקוה 4, באר שבע",26.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-02 16:00:00,maccabi,אורולוגיה,דר אנדרה נאולנדר,"שד רגר יצחק 22, באר שבע",33.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורולוגיה,דר עדית דובי סובול,"שד גולדה מאיר 20, דימונה",,דימונה
2026-07-31 00:40:49.776055,2026-08-27 17:54:00,maccabi,אורולוגיה,פרופ אולג קגן,"הרב עובדיה יוסף 10, אופקים",27.0,אופקים
2026-07-31 00:40:49.776055,2026-08-26 15:40:00,maccabi,אורולוגיה,דר אנטולי גולדברג,"שמעון 13, ערד",26.0,ערד
2026-07-31 00:40:49.776055,2026-08-25 09:00:00,maccabi,אורולוגיה,דר אולג לוי,"שמעון 13, ערד",25.0,ערד
2026-07-31 00:40:49.776055,,maccabi,אורולוגיה,דר עדית דובי סובול,"בורנשטיין צבי 199, ירוחם",,ירוחם
2026-07-31 00:40:49.776055,2026-09-03 15:00:00,maccabi,אורולוגיה,פרופ אולג קגן,"שד ירושלים 18, נתיבות",34.0,נתיבות
2026-07-31 00:40:49.776055,2026-09-03 11:24:00,maccabi,אורולוגיה,דר עדית דובי סובול,"גני טל 2, נתיבות",34.0,נתיבות
2026-07-31 00:40:49.776055,2026-09-01 15:20:00,maccabi,אורולוגיה,דר אולג לוי,"שד העצמאות 64, קריית גת",32.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-18 11:20:00,maccabi,אורולוגיה,דר נדאל סומירה,"שד העצמאות 64, קריית גת",18.0,קריית גת
2026-07-31 00:40:49.776055,2026-10-02 08:00:00,maccabi,אורתופדיה,דר ראוף אלקרינאוי,"אל-קודס 7, לקיה",63.0,לקיה
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר שמואל קימיאגרוב,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר אלכסנדר גפטלר,"יחיל חיים 7, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר רון בשוראי,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-11 08:40:00,maccabi,אורתופדיה,דר גדי חיים כהן,"התקוה 4, באר שבע",11.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-18 17:10:00,maccabi,אורתופדיה,דר אלכסיי בונין,"התקוה 4, באר שבע",18.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-18 15:30:00,maccabi,אורתופדיה,דר ולרי בילנקו,"התקוה 4, באר שבע",79.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-28 11:18:00,maccabi,אורתופדיה,דר אורן צביאלי,"התקוה 4, באר שבע",59.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר מיכאל גוטמן,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר רוברט שוורץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-12-20 08:48:00,maccabi,אורתופדיה,דר אלעד קרן,"התקוה 4, באר שבע",142.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר מחמד אל דאדא,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-12-24 17:20:00,maccabi,אורתופדיה,דר גריק בילנקו,"התקוה 4, באר שבע",146.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-10 15:00:00,maccabi,אורתופדיה,דר ולרי בילנקו,"התקוה 4, באר שבע",10.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר מחמד אל דאדא,"מכבי שירותי בריאות, כסיפה",,כסיפה
2026-07-31 00:40:49.776055,2026-08-16 18:15:00,maccabi,אורתופדיה,דר וסים אל עברה,"מרכז מסחרי, רהט",16.0,רהט
2026-07-31 00:40:49.776055,2026-09-28 11:45:00,maccabi,אורתופדיה,דר נטע מימון,"שד גולדה מאיר 20, דימונה",59.0,דימונה
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר שמואל קימיאגרוב,"שד גולדה מאיר 20, דימונה",,דימונה
2026-07-31 00:40:49.776055,2026-09-28 08:20:00,maccabi,אורתופדיה,דר דניאל אבדייב,"שד גולדה מאיר 20, דימונה",59.0,דימונה
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר אייל פורמן,"שד הרצל 36, אופקים",,אופקים
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר שמואל קימיאגרוב,"שד הרצל 36, אופקים",,אופקים
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר דניאל אבדייב,"שד הרצל 36, אופקים",,אופקים
2026-07-31 00:40:49.776055,2026-10-07 12:00:00,maccabi,אורתופדיה,דר מוחמד אבו תיר,"שמעון 13, ערד",68.0,ערד
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה, אורתופדים מרפאת,"שמעון 13, ערד",,ערד
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר גריק בילנקו,"שמעון 13, ערד",,ערד
2026-07-31 00:40:49.776055,2026-09-16 08:10:00,maccabi,אורתופדיה,דר מוחמד אבו תיר,"שמעון 13, ערד",47.0,ערד
2026-07-31 00:40:49.776055,2026-08-27 17:40:00,maccabi,אורתופדיה,דר מחמד אל דאדא,"שמעון 13, ערד",27.0,ערד
2026-07-31 00:40:49.776055,2026-12-03 14:10:00,maccabi,אורתופדיה,דר רפאל אדינייב,"אליהו אילוז 2, נתיבות",125.0,נתיבות
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר אייל פורמן,"אליהו אילוז 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר מיכאל עמנואל,"אליהו אילוז 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר סטניסלב קליוץ',"גני טל 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,2026-10-08 09:10:00,maccabi,אורתופדיה,דר מיכאל ליבשיץ,"שד העצמאות 64, קריית גת",69.0,קריית גת
2026-07-31 00:40:49.776055,2026-10-05 13:30:00,maccabi,אורתופדיה,דר גדי חיים כהן,"שד העצמאות 64, קריית גת",66.0,קריית גת
2026-07-31 00:40:49.776055,2026-09-27 08:20:00,maccabi,אורתופדיה,דר אחמד אבוטיר,"שד העצמאות 64, קריית גת",58.0,קריית גת
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה,דר אלכסנדר בוקי,"אדוריים 101, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,2026-10-04 16:20:00,maccabi,אורתופדיה,דר שלומי בולקובשטיין,"נתיבות שלום 16, קריית גת",65.0,קריית גת
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה אונקולוגית,פרופ יהודה קולנדר,"יחיל חיים 7, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-11 08:40:00,maccabi,אורתופדיה ברכיים,דר גדי חיים כהן,"התקוה 4, באר שבע",11.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-05 13:30:00,maccabi,אורתופדיה ברכיים,דר גדי חיים כהן,"שד העצמאות 64, קריית גת",66.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-18 17:10:00,maccabi,אורתופדיה החלפות מפרקים,דר אלכסיי בונין,"התקוה 4, באר שבע",18.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-18 15:30:00,maccabi,אורתופדיה החלפות מפרקים,דר ולרי בילנקו,"התקוה 4, באר שבע",79.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-10 15:00:00,maccabi,אורתופדיה החלפות מפרקים,דר ולרי בילנקו,"התקוה 4, באר שבע",10.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-28 11:18:00,maccabi,אורתופדיה מרפק וכתף,דר אורן צביאלי,"התקוה 4, באר שבע",59.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה עמוד שדרה,דר אלכסנדר גפטלר,"יחיל חיים 7, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה קרסול וכף רגל,דר מיכאל גוטמן,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אורתופדיה של היד,דר סטניסלב קליוץ',"גני טל 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,2026-09-28 11:18:00,maccabi,אורתופדית כתף,דר אורן צביאלי,"התקוה 4, באר שבע",59.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-13 16:54:00,maccabi,אימונולוגיה/אלרגולוגיה,דר ליאת נחשון,"התקוה 4, באר שבע",74.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אימונולוגיה/אלרגולוגיה,דר נעמה אפשטיין רגבי,"אדוריים 101, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,,maccabi,אנדוקרינולוגיה,פרופ יאיר ליאל,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2027-01-25 12:00:00,maccabi,אנדוקרינולוגיה,דר יבגניה טודוסוי,"התקוה 4, באר שבע",178.0,באר שבע
2026-07-31 00:40:49.776055,2026-12-01 08:50:00,maccabi,אנדוקרינולוגיה,דר יונתן ארבל,"התקוה 4, באר שבע",123.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אנדוקרינולוגיה,דר מיכל לוין,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-12-22 17:15:00,maccabi,אנדוקרינולוגיה,דר נטע לבנטל,"התקוה 4, באר שבע",144.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-28 08:30:00,maccabi,אנדוקרינולוגיה,דר דיינה כהן,"התקוה 4, באר שבע",89.0,באר שבע
