scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:51:13,58,אורתופדיה,א ריחייה,gender,גבר,52
2026-07-30T16:51:13,58,אורתופדיה,א ריחייה,gender,אישה,3
2026-07-30T16:51:13,58,אורתופדיה,א ריחייה,visit_type,ביקור במרפאה,63
2026-07-30T16:51:13,58,אורתופדיה,א ריחייה,language,עברית,1
2026-07-30T16:51:13,58,אורתופדיה,א ריחייה,language,רוסית,1
2026-07-30T16:51:29,58,אורתופדיה,אבו עמרה,gender,גבר,36
2026-07-30T16:51:29,58,אורתופדיה,אבו עמרה,gender,אישה,2
2026-07-30T16:51:29,58,אורתופדיה,אבו עמרה,visit_type,ביקור במרפאה,43
2026-07-30T16:51:29,58,אורתופדיה,אבו עמרה,language,עברית,1
2026-07-30T16:51:29,58,אורתופדיה,אבו עמרה,language,רוסית,1
2026-07-30T16:51:42,58,אורתופדיה,אוהד,gender,גבר,41
2026-07-30T16:51:42,58,אורתופדיה,אוהד,gender,אישה,2
2026-07-30T16:51:42,58,אורתופדיה,אוהד,visit_type,ביקור במרפאה,47
2026-07-30T16:51:42,58,אורתופדיה,אוהד,language,עברית,1
2026-07-30T16:51:42,58,אורתופדיה,אוהד,language,רוסית,1
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אלון התבור,gender,גבר,97
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אלון התבור,visit_type,ביקור במרפאה,98
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אלון התבור,visit_type,שיחת טלפון,1
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אלון התבור,language,איטלקית,1
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אלון התבור,language,אנגלית,9
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אלון התבור,language,עברית,12
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אלון התבור,language,ערבית,5
2026-07-30T16:51:54,58,אורתופדיה,אזור תעשייה אלון התבור,language,רוסית,6
2026-07-30T16:52:11,58,אורתופדיה,איבים,gender,גבר,41
2026-07-30T16:52:11,58,אורתופדיה,איבים,gender,אישה,2
2026-07-30T16:52:11,58,אורתופדיה,איבים,visit_type,ביקור במרפאה,47
2026-07-30T16:52:11,58,אורתופדיה,איבים,language,עברית,1
2026-07-30T16:52:11,58,אורתופדיה,איבים,language,רוסית,1
2026-07-30T16:52:26,58,אורתופדיה,אכסאל,gender,גבר,145
2026-07-30T16:52:26,58,אורתופדיה,אכסאל,visit_type,ביקור במרפאה,146
2026-07-30T16:52:26,58,אורתופדיה,אכסאל,visit_type,שיחת טלפון,2
2026-07-30T16:52:26,58,אורתופדיה,אכסאל,language,איטלקית,1
2026-07-30T16:52:26,58,אורתופדיה,אכסאל,language,אנגלית,19
2026-07-30T16:52:26,58,אורתופדיה,אכסאל,language,גרמנית,1
2026-07-30T16:52:26,58,אורתופדיה,אכסאל,language,עברית,31
2026-07-30T16:52:26,58,אורתופדיה,אכסאל,language,ערבית,21
2026-07-30T16:52:26,58,אורתופדיה,אכסאל,language,רומנית,7
2026-07-30T16:52:26,58,אורתופדיה,אכסאל,language,רוסית,6
2026-07-30T16:52:46,58,אורתופדיה,אל עריאן,gender,גבר,86
2026-07-30T16:52:46,58,אורתופדיה,אל עריאן,visit_type,ביקור במרפאה,89
2026-07-30T16:52:46,58,אורתופדיה,אל עריאן,visit_type,שיחת טלפון,3
2026-07-30T16:52:46,58,אורתופדיה,אל עריאן,language,אידיש,1
2026-07-30T16:52:46,58,אורתופדיה,אל עריאן,language,איטלקית,1
2026-07-30T16:52:46,58,אורתופדיה,אל עריאן,language,אנגלית,8
2026-07-30T16:52:46,58,אורתופדיה,אל עריאן,language,עברית,15
2026-07-30T16:52:46,58,אורתופדיה,אל עריאן,language,ערבית,10
2026-07-30T16:52:46,58,אורתופדיה,אל עריאן,language,רומנית,3
2026-07-30T16:52:46,58,אורתופדיה,אל עריאן,language,רוסית,2
2026-07-30T16:53:00,58,אורתופדיה,אפיק,gender,גבר,97
2026-07-30T16:53:00,58,אורתופדיה,אפיק,visit_type,ביקור במרפאה,98
2026-07-30T16:53:00,58,אורתופדיה,אפיק,visit_type,שיחת טלפון,1
2026-07-30T16:53:00,58,אורתופדיה,אפיק,language,איטלקית,1
2026-07-30T16:53:00,58,אורתופדיה,אפיק,language,אנגלית,9
2026-07-30T16:53:00,58,אורתופדיה,אפיק,language,עברית,12
2026-07-30T16:53:00,58,אורתופדיה,אפיק,language,ערבית,5
2026-07-30T16:53:00,58,אורתופדיה,אפיק,language,רוסית,6
2026-07-30T16:53:17,58,אורתופדיה,אשבול,gender,גבר,52
2026-07-30T16:53:17,58,אורתופדיה,אשבול,gender,אישה,3
2026-07-30T16:53:17,58,אורתופדיה,אשבול,visit_type,ביקור במרפאה,63
2026-07-30T16:53:17,58,אורתופדיה,אשבול,language,עברית,1
2026-07-30T16:53:17,58,אורתופדיה,אשבול,language,רוסית,1
2026-07-30T16:53:33,58,אורתופדיה,באקה,gender,גבר,86
2026-07-30T16:53:33,58,אורתופדיה,באקה,visit_type,ביקור במרפאה,89
2026-07-30T16:53:33,58,אורתופדיה,באקה,visit_type,שיחת טלפון,3
2026-07-30T16:53:33,58,אורתופדיה,באקה,language,אידיש,1
2026-07-30T16:53:33,58,אורתופדיה,באקה,language,איטלקית,1
2026-07-30T16:53:33,58,אורתופדיה,באקה,language,אנגלית,8
2026-07-30T16:53:33,58,אורתופדיה,באקה,language,עברית,15
2026-07-30T16:53:33,58,אורתופדיה,באקה,language,ערבית,10
2026-07-30T16:53:33,58,אורתופדיה,באקה,language,רומנית,3
