scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:51:10,58,אורתופדיה,א ראם,gender,גבר,47
2026-07-30T16:51:10,58,אורתופדיה,א ראם,visit_type,ביקור במרפאה,49
2026-07-30T16:51:10,58,אורתופדיה,א ראם,language,אנגלית,7
2026-07-30T16:51:10,58,אורתופדיה,א ראם,language,עברית,12
2026-07-30T16:51:10,58,אורתופדיה,א ראם,language,ערבית,6
2026-07-30T16:51:10,58,אורתופדיה,א ראם,language,צרפתית,1
2026-07-30T16:51:10,58,אורתופדיה,א ראם,language,רוסית,3
2026-07-30T16:51:19,58,אורתופדיה,אבו עבדון,gender,גבר,36
2026-07-30T16:51:19,58,אורתופדיה,אבו עבדון,gender,אישה,2
2026-07-30T16:51:19,58,אורתופדיה,אבו עבדון,visit_type,ביקור במרפאה,43
2026-07-30T16:51:19,58,אורתופדיה,אבו עבדון,language,עברית,1
2026-07-30T16:51:19,58,אורתופדיה,אבו עבדון,language,רוסית,1
2026-07-30T16:51:31,58,אורתופדיה,אודלה,gender,גבר,86
2026-07-30T16:51:31,58,אורתופדיה,אודלה,visit_type,ביקור במרפאה,89
2026-07-30T16:51:31,58,אורתופדיה,אודלה,visit_type,שיחת טלפון,3
2026-07-30T16:51:31,58,אורתופדיה,אודלה,language,אידיש,1
2026-07-30T16:51:31,58,אורתופדיה,אודלה,language,איטלקית,1
2026-07-30T16:51:31,58,אורתופדיה,אודלה,language,אנגלית,8
2026-07-30T16:51:31,58,אורתופדיה,אודלה,language,עברית,15
2026-07-30T16:51:31,58,אורתופדיה,אודלה,language,ערבית,10
2026-07-30T16:51:31,58,אורתופדיה,אודלה,language,רומנית,3
2026-07-30T16:51:31,58,אורתופדיה,אודלה,language,רוסית,2
2026-07-30T16:51:47,58,אורתופדיה,אזור תעסוקה מיתרים,gender,גבר,52
2026-07-30T16:51:47,58,אורתופדיה,אזור תעסוקה מיתרים,gender,אישה,3
2026-07-30T16:51:47,58,אורתופדיה,אזור תעסוקה מיתרים,visit_type,ביקור במרפאה,63
2026-07-30T16:51:47,58,אורתופדיה,אזור תעסוקה מיתרים,language,עברית,1
2026-07-30T16:51:47,58,אורתופדיה,אזור תעסוקה מיתרים,language,רוסית,1
2026-07-30T16:52:04,58,אורתופדיה,אחיעזר,gender,גבר,54
2026-07-30T16:52:04,58,אורתופדיה,אחיעזר,gender,אישה,1
2026-07-30T16:52:04,58,אורתופדיה,אחיעזר,visit_type,ביקור במרפאה,61
2026-07-30T16:52:04,58,אורתופדיה,אחיעזר,visit_type,שיחת טלפון,1
2026-07-30T16:52:04,58,אורתופדיה,אחיעזר,language,איטלקית,2
2026-07-30T16:52:04,58,אורתופדיה,אחיעזר,language,אנגלית,6
2026-07-30T16:52:04,58,אורתופדיה,אחיעזר,language,גרמנית,1
2026-07-30T16:52:04,58,אורתופדיה,אחיעזר,language,עברית,9
2026-07-30T16:52:04,58,אורתופדיה,אחיעזר,language,צרפתית,2
2026-07-30T16:52:04,58,אורתופדיה,אחיעזר,language,רוסית,4
2026-07-30T16:52:15,58,אורתופדיה,אילניה,gender,גבר,97
2026-07-30T16:52:15,58,אורתופדיה,אילניה,visit_type,ביקור במרפאה,98
2026-07-30T16:52:15,58,אורתופדיה,אילניה,visit_type,שיחת טלפון,1
2026-07-30T16:52:15,58,אורתופדיה,אילניה,language,איטלקית,1
2026-07-30T16:52:15,58,אורתופדיה,אילניה,language,אנגלית,9
2026-07-30T16:52:15,58,אורתופדיה,אילניה,language,עברית,12
2026-07-30T16:52:15,58,אורתופדיה,אילניה,language,ערבית,5
2026-07-30T16:52:15,58,אורתופדיה,אילניה,language,רוסית,6
2026-07-30T16:52:32,58,אורתופדיה,אל עטאונה,gender,גבר,36
2026-07-30T16:52:32,58,אורתופדיה,אל עטאונה,gender,אישה,2
2026-07-30T16:52:32,58,אורתופדיה,אל עטאונה,visit_type,ביקור במרפאה,43
2026-07-30T16:52:32,58,אורתופדיה,אל עטאונה,language,עברית,1
2026-07-30T16:52:32,58,אורתופדיה,אל עטאונה,language,רוסית,1
2026-07-30T16:52:45,58,אורתופדיה,אעצם,gender,גבר,36
2026-07-30T16:52:45,58,אורתופדיה,אעצם,gender,אישה,2
2026-07-30T16:52:45,58,אורתופדיה,אעצם,visit_type,ביקור במרפאה,43
2026-07-30T16:52:45,58,אורתופדיה,אעצם,language,עברית,1
2026-07-30T16:52:45,58,אורתופדיה,אעצם,language,רוסית,1
2026-07-30T16:52:57,58,אורתופדיה,אריאל,gender,גבר,67
2026-07-30T16:52:57,58,אורתופדיה,אריאל,gender,אישה,1
2026-07-30T16:52:57,58,אורתופדיה,אריאל,visit_type,ביקור במרפאה,77
2026-07-30T16:52:57,58,אורתופדיה,אריאל,visit_type,שיחת טלפון,2
2026-07-30T16:52:57,58,אורתופדיה,אריאל,language,אידיש,1
2026-07-30T16:52:57,58,אורתופדיה,אריאל,language,איטלקית,5
2026-07-30T16:52:57,58,אורתופדיה,אריאל,language,אנגלית,35
2026-07-30T16:52:57,58,אורתופדיה,אריאל,language,גרמנית,6
2026-07-30T16:52:57,58,אורתופדיה,אריאל,language,ספרדית,2
2026-07-30T16:52:57,58,אורתופדיה,אריאל,language,עברית,56
2026-07-30T16:52:57,58,אורתופדיה,אריאל,language,ערבית,6
2026-07-30T16:52:57,58,אורתופדיה,אריאל,language,רומנית,5
2026-07-30T16:52:57,58,אורתופדיה,אריאל,language,רוסית,6
2026-07-30T16:53:12,58,אורתופדיה,אשלים,gender,גבר,36
2026-07-30T16:53:12,58,אורתופדיה,אשלים,gender,אישה,2
2026-07-30T16:53:12,58,אורתופדיה,אשלים,visit_type,ביקור במרפאה,43
2026-07-30T16:53:12,58,אורתופדיה,אשלים,language,עברית,1
2026-07-30T16:53:12,58,אורתופדיה,אשלים,language,רוסית,1
2026-07-30T16:53:24,58,אורתופדיה,באר שבע,gender,גבר,52
2026-07-30T16:53:24,58,אורתופדיה,באר שבע,gender,אישה,3
2026-07-30T16:53:24,58,אורתופדיה,באר שבע,visit_type,ביקור במרפאה,63
2026-07-30T16:53:24,58,אורתופדיה,באר שבע,language,עברית,1
2026-07-30T16:53:24,58,אורתופדיה,באר שבע,language,רוסית,1
2026-07-30T16:53:42,58,אורתופדיה,בורייג',gender,גבר,52
