scraped_at,group_code,group_name,spec_code,spec_name,search_city,include_district,result_total,page,stable_key,diary_guid,doctor_name,profession,next_available_date,days_until,clinic_name,clinic_address,distance,phone,visit_types,map_url,slots_link
2026-07-30T13:01:20,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,1,"ד""ר הלר אייל|אורתופדיה|רמת ישראל - תל אביב|דרך משה דיין 147, תל אביב יפו",43561f6c-888f-4b50-8678-1c354aecd9d0,"ד""ר הלר אייל",אורתופדיה,11.08.2026,12,רמת ישראל - תל אביב,"דרך משה דיין 147, תל אביב יפו","1.39 ק""מ",03-5625639,מרפאה,https://nearme.clalit.co.il/nav/24330,/Zimunet/AvailableVisit/Index/43561f6c-888f-4b50-8678-1c354aecd9d0?isUpdateVisit=False
2026-07-30T13:01:20,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,1,"ד""ר צרפתי ירון|אורתופדיה|אזורי חן - תל אביב|אליהו ברלין 13, תל אביב יפו",719857a5-b2ec-42a8-8aa0-a61acdfcbbf7,"ד""ר צרפתי ירון",אורתופדיה,14.08.2026,15,אזורי חן - תל אביב,"אליהו ברלין 13, תל אביב יפו","5.03 ק""מ",03-7291980,מרפאה,https://nearme.clalit.co.il/nav/22150,/Zimunet/AvailableVisit/Index/719857a5-b2ec-42a8-8aa0-a61acdfcbbf7?isUpdateVisit=False
2026-07-30T13:01:20,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,1,"ד""ר אשכול זאב|אורתופדיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",ceb08d4f-6748-4f6f-84ff-f0f880a7c89e,"ד""ר אשכול זאב",אורתופדיה,16.08.2026,17,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/ceb08d4f-6748-4f6f-84ff-f0f880a7c89e?isUpdateVisit=False
2026-07-30T13:01:20,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,1,"ד""ר סודיה דן|אורתופדיה|קרית שלום - תל אביב|שדרות ישראל גורי 39, תל אביב יפו",4bbe4b96-fcde-4965-94dc-142898aa989c,"ד""ר סודיה דן",אורתופדיה,16.08.2026,17,קרית שלום - תל אביב,"שדרות ישראל גורי 39, תל אביב יפו","4.17 ק""מ",03-5156800,מרפאה,https://nearme.clalit.co.il/nav/23380,/Zimunet/AvailableVisit/Index/4bbe4b96-fcde-4965-94dc-142898aa989c?isUpdateVisit=False
2026-07-30T13:01:20,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,1,"ד""ר לשינר ויאצ'סלב|אורתופדיה|ד""ר לשינר ויאצסלב - תל אביב|שדרות יד לבנים 35, תל אביב יפו",29d2e1b4-391d-4362-b9de-d9a691ef68a6,"ד""ר לשינר ויאצ'סלב",אורתופדיה,17.08.2026,18,"ד""ר לשינר ויאצסלב - תל אביב","שדרות יד לבנים 35, תל אביב יפו","2.16 ק""מ",03-7304416,מרפאה,https://nearme.clalit.co.il/nav/28604,/Zimunet/AvailableVisit/Index/29d2e1b4-391d-4362-b9de-d9a691ef68a6?isUpdateVisit=False
2026-07-30T13:01:20,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,1,"ד""ר פקטור שי|אורתופדיה|ד""ר שי פקטור - מרפאה עצמאית - תל אביב יפו|וייצמן 14, תל אביב יפו",71a75dcb-4af6-4c16-93e3-98ebf555cfc7,"ד""ר פקטור שי",אורתופדיה,18.08.2026,19,"ד""ר שי פקטור - מרפאה עצמאית - תל אביב יפו","וייצמן 14, תל אביב יפו","0.43 ק""מ",03-7183100,מרפאה,https://nearme.clalit.co.il/nav/28732,/Zimunet/AvailableVisit/Index/71a75dcb-4af6-4c16-93e3-98ebf555cfc7?isUpdateVisit=False
2026-07-30T13:01:21,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,2,"ד""ר אלמליח שירן|אורתופדיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",80441090-8129-4fa8-94f4-ce82c7d0d9f8,"ד""ר אלמליח שירן",אורתופדיה,19.08.2026,20,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/80441090-8129-4fa8-94f4-ce82c7d0d9f8?isUpdateVisit=False
2026-07-30T13:01:21,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,2,"רופא בי""ח 2|אורתופדיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",d922ae9d-6e83-47d1-a828-9e5e9f69c624,"רופא בי""ח 2",אורתופדיה,19.08.2026,20,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/d922ae9d-6e83-47d1-a828-9e5e9f69c624?isUpdateVisit=False
2026-07-30T13:01:21,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,2,"רופא בי""ח 1|אורתופדיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",db254714-a98c-4642-803e-eb9d180099aa,"רופא בי""ח 1",אורתופדיה,19.08.2026,20,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/db254714-a98c-4642-803e-eb9d180099aa?isUpdateVisit=False
2026-07-30T13:01:21,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,2,"ד""ר אמזלג ניסן|אורתופדיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",c66a2355-2221-4a22-b18f-0011b72d19ac,"ד""ר אמזלג ניסן",אורתופדיה,20.08.2026,21,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/c66a2355-2221-4a22-b18f-0011b72d19ac?isUpdateVisit=False
