scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,gender,גבר,49
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,gender,אישה,1
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,visit_type,ביקור במרפאה,58
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,visit_type,שיחת טלפון,1
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,language,איטלקית,4
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,language,אנגלית,33
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,language,גרמנית,6
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,language,ספרדית,2
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,language,עברית,54
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,language,ערבית,6
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,language,רומנית,5
2026-07-30T16:51:10,58,אורתופדיה,א לובאן,language,רוסית,6
2026-07-30T16:51:21,58,אורתופדיה,אבו כף אום בטין,gender,גבר,36
2026-07-30T16:51:21,58,אורתופדיה,אבו כף אום בטין,gender,אישה,2
2026-07-30T16:51:21,58,אורתופדיה,אבו כף אום בטין,visit_type,ביקור במרפאה,43
2026-07-30T16:51:21,58,אורתופדיה,אבו כף אום בטין,language,עברית,1
2026-07-30T16:51:21,58,אורתופדיה,אבו כף אום בטין,language,רוסית,1
2026-07-30T16:51:33,58,אורתופדיה,אדמית,gender,גבר,69
2026-07-30T16:51:33,58,אורתופדיה,אדמית,gender,אישה,2
2026-07-30T16:51:33,58,אורתופדיה,אדמית,visit_type,ביקור במרפאה,71
2026-07-30T16:51:33,58,אורתופדיה,אדמית,visit_type,שיחת טלפון,2
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,איטלקית,1
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,אנגלית,35
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,בולגרית,1
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,גרמנית,1
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,ספרדית,2
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,עברית,70
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,ערבית,60
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,צכית,1
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,צרפתית,1
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,רומנית,4
2026-07-30T16:51:33,58,אורתופדיה,אדמית,language,רוסית,15
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,gender,גבר,125
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,visit_type,ביקור במרפאה,128
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,visit_type,שיחת טלפון,4
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,language,אידיש,1
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,language,איטלקית,1
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,language,אנגלית,15
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,language,גרמנית,1
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,language,עברית,26
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,language,ערבית,18
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,language,רומנית,7
2026-07-30T16:51:45,58,אורתופדיה,אום אל קוטוף,language,רוסית,3
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,gender,גבר,89
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,gender,אישה,2
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,visit_type,ביקור במרפאה,91
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,visit_type,שיחת טלפון,2
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,איטלקית,1
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,אנגלית,53
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,בולגרית,1
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,גרמנית,3
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,ספרדית,2
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,עברית,90
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,ערבית,67
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,צכית,1
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,צרפתית,1
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,רומנית,8
2026-07-30T16:52:07,58,אורתופדיה,אחיהוד,language,רוסית,19
2026-07-30T16:52:22,58,אורתופדיה,איכתאבא,gender,גבר,86
2026-07-30T16:52:22,58,אורתופדיה,איכתאבא,visit_type,ביקור במרפאה,89
2026-07-30T16:52:22,58,אורתופדיה,איכתאבא,visit_type,שיחת טלפון,3
2026-07-30T16:52:22,58,אורתופדיה,איכתאבא,language,אידיש,1
2026-07-30T16:52:22,58,אורתופדיה,איכתאבא,language,איטלקית,1
2026-07-30T16:52:22,58,אורתופדיה,איכתאבא,language,אנגלית,8
2026-07-30T16:52:22,58,אורתופדיה,איכתאבא,language,עברית,15
2026-07-30T16:52:22,58,אורתופדיה,איכתאבא,language,ערבית,10
2026-07-30T16:52:22,58,אורתופדיה,איכתאבא,language,רומנית,3
2026-07-30T16:52:22,58,אורתופדיה,איכתאבא,language,רוסית,2
2026-07-30T16:52:38,58,אורתופדיה,אל חדב,gender,גבר,52
2026-07-30T16:52:38,58,אורתופדיה,אל חדב,gender,אישה,3
2026-07-30T16:52:38,58,אורתופדיה,אל חדב,visit_type,ביקור במרפאה,63
2026-07-30T16:52:38,58,אורתופדיה,אל חדב,language,עברית,1
2026-07-30T16:52:38,58,אורתופדיה,אל חדב,language,רוסית,1
2026-07-30T16:52:55,58,אורתופדיה,אניעם,gender,גבר,97
2026-07-30T16:52:55,58,אורתופדיה,אניעם,visit_type,ביקור במרפאה,98
2026-07-30T16:52:55,58,אורתופדיה,אניעם,visit_type,שיחת טלפון,1
2026-07-30T16:52:55,58,אורתופדיה,אניעם,language,איטלקית,1
2026-07-30T16:52:55,58,אורתופדיה,אניעם,language,אנגלית,9
2026-07-30T16:52:55,58,אורתופדיה,אניעם,language,עברית,12
2026-07-30T16:52:55,58,אורתופדיה,אניעם,language,ערבית,5
2026-07-30T16:52:55,58,אורתופדיה,אניעם,language,רוסית,6
2026-07-30T16:53:09,58,אורתופדיה,ארגמן,gender,גבר,47
2026-07-30T16:53:09,58,אורתופדיה,ארגמן,visit_type,ביקור במרפאה,49
2026-07-30T16:53:09,58,אורתופדיה,ארגמן,language,אנגלית,7
2026-07-30T16:53:09,58,אורתופדיה,ארגמן,language,עברית,12
2026-07-30T16:53:09,58,אורתופדיה,ארגמן,language,ערבית,6
